rownames,Pectin_RGI,Pectin_HG,XG,Pectin_linearity,Contribution_RG,RGI_branching
Col.15.1,-1.3576632366919432,-1.9188083503190982,-1.0572239371827241,-1.800355328379216,0.5068628301654224,0.4484900834493263
Col.15.2,-0.021752128252456326,-0.38545277314014254,-0.12259211132637185,-0.7089985327647961,-0.32921417720052726,0.429282579839055
Col.15.3,0.28199569596197244,-0.4368228676528265,0.05121842449385202,-1.1445451967460518,-0.2120759852442353,0.6121007840083358
Col.22.1,-0.23183431564357676,-1.0874340293554747,-0.7601699658866169,-1.2451515117975518,2.739029523029909,-1.1122351760384845
Col.22.2,-0.9814843026175128,-0.26862897564164484,-0.8435952070958053,1.1050904684271061,-0.22970670366013723,-0.5660317574980999
Col.22.3,-0.6545328244936407,-0.16575227997252515,-0.48463106593464805,0.8245822873939656,0.5485295491282385,-0.9593310766471418
Grip.15.1,-0.15485415863268256,-0.48953013536173784,-0.5967550048572591,-0.8161185127034448,-1.0273694927581403,1.3602671370940271
Grip.15.2,0.04900819387949921,-0.22895572695941988,0.04001123820984114,-0.6450181968179874,-1.0332717975197527,1.233102584665048
Grip.15.3,0.40677194025345215,0.018695178073471624,0.2957395277984404,-0.7027146058909782,-1.0783277266554516,1.3449363728436625
Grip.22.1,1.0826346759469325,1.8559840322571872,-0.21691094433259628,1.4341868260534194,0.7443643828342633,-1.2515389700649948
Grip.22.2,0.6447399023135216,0.3205294810512434,-0.25899291542344544,-0.11996688269975316,1.4765053460453916,-1.0725443043064176
Grip.22.3,-2.0677605922303015,-1.370395031657524,-1.6676486558726993,0.8809241892335823,-0.8887575574836992,0.11980991258171884
Hern.15.1,0.32472782071207373,-0.17993310530820814,0.7640026285297199,-0.8780080320630086,-0.8428338766357723,1.1487051796397478
Hern.15.2,0.3327345086553484,0.06413719756061398,0.5208731542963685,-0.5459557246420798,-1.0987719918450118,1.2530505543103885
Hern.15.3,0.35176319706120596,0.7649191603246486,0.38197080247599463,0.5373442973532289,-0.9575034319654121,0.3718299075047566
Hern.22.1,0.3640112505633676,0.43599724220119457,-0.26861107562013414,0.4207923948903583,1.3862072671612804,-1.2249164490234556
Hern.22.2,-0.972400051475715,-0.8850801367302964,-0.8082320917153228,-0.03237930794207991,0.861415152414957,-0.8056904747504265
Hern.22.3,-0.21742350288598883,0.06681856585658195,-0.5959069226172796,0.6068724282380284,1.0692712846475045,-1.1467800136993953
Hosp.15.1,0.0161539325720819,-0.380813529954725,1.568631179201405,-0.8063880139648381,-0.7110728237046391,0.9233916247564968
Hosp.15.2,0.563406104221061,-0.0346925497112618,2.1001199148447847,-0.885337501823448,-0.5362516954684071,0.7730424879400919
Hosp.15.3,-0.10279952864963157,-1.0303540155141284,1.7003270086385776,-1.708853152956797,-0.29943762320083694,1.1705385098778769
Hosp.22.1,-1.1914671594466524,-0.2193486311938865,-1.4076725696177892,1.8310105030647914,0.500534266645342,-1.245777272571548
Hosp.22.2,-1.6656555560901576,-0.9271797816113552,-1.3217481613367297,1.0703132404012043,-0.5946788172098724,-0.2544398765386022
Hosp.22.3,-1.9525726791665028,-1.19785964905426,-1.4027197847907846,1.0353761281283802,-0.9620333149570311,0.12570856695723154
Roch.15.1,0.7460493582394249,0.32551873861981084,0.4085192819871074,-0.446193436168585,0.19296709020394126,-0.1817557162419713
Roch.15.2,1.2661694576136189,0.7425062346614968,1.9191070994129176,-0.617442985100464,-0.9849090025216715,1.1430361331224383
Roch.15.3,1.0201356941049085,0.7890930962433957,1.5473037384884996,-0.3206115242296891,-1.1961463544423165,1.230521764777327
Roch.22.1,0.5740642703399155,1.3675460152028105,-0.10996496098573648,1.4111318957312498,0.4853488854985862,-1.116412408820267
Roch.22.2,2.463996284803381,2.8415929898582353,0.3772749087890766,1.1321089178512433,1.5026142924209782,-1.4835646209350086
Roch.22.3,1.0838377490350082,1.6137036372278135,0.24827646742935253,1.1343048699241902,0.9687125022771018,-1.2667960662317144
